entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
74,2020-02-10 00:00:00+08:00,2020-02-10,jm.DCE,jm2005.DCE,long,long_case1a,base,flat_entry,regular,risk_budget,315622.79999999993,71112.0,284060.51999999996,220935.95999999993,315622.79999999993,315622.79999999993,0,1000000.0,1500000.0,1000000.0,0.22530691699078778,0.0008863485857045787,1.0,244510.79999999993,212948.51999999996,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1224.0,1231.0,85945.0,92672.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,58.31352972391595,60.0,40.0,0,60,,0.8,0.2,0.0008863485857045787,-1.0,0,0,0,0,,5,5,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3833.073359999999,3833.073359999999,1224.0,,1224.0,1220.5,3.5,60,210.0,1050.0,0.2,14688.0,73440.0,144552.0,5,1,jm.DCE,0.25,78905.69999999998,0.0,5,14,5,0,1.0,0.0,5,5,18,14,15,5,5,0,284060.51999999996,212948.51999999996,5,5,5,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0008863485857045787,315902.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0008863485857045787,1,1.0,1,1,-0.3432572890491878,-0.3432572890491878,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
75,2020-02-14 00:00:00+08:00,2020-02-14,au.SHFE,au2006.SHFE,long,long_case3,base,flat_entry,regular,risk_budget,335972.8,76530.0,302375.52,235180.95999999996,335972.8,335972.8,0,1000000.0,1500000.0,1000000.0,0.2277862969859465,0.009522327056262337,1.0,259442.8,225845.52000000002,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,356.78,356.52,188138.0,185980.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,63.38902276469921,60.0,40.0,0,60,,0.8,0.2,0.009522327056262337,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,8130.43872,8130.43872,356.78,,356.78,356.1,0.67999999999995,1000,679.99999999995,1359.9999999999,0.1,35678.0,71356.0,147886.0,2,1,au.SHFE,0.25,83993.2,0.0,2,6,2,0,1.0,0.0,2,2,11,6,6,2,2,0,302375.52,225845.52000000002,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.009522327056262337,339202.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.009522327056262337,1,1.0,1,1,-0.6627064914805441,-0.6627064914805441,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
76,2020-02-18 00:00:00+08:00,2020-02-18,FG.CZCE,FG005.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,338002.8,147776.0,304202.52,236601.95999999996,338002.8,338002.8,0,1000000.0,1500000.0,1000000.0,0.4372034787877497,0.0035377066462893053,1.0,190226.8,156426.52000000002,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1400.0,1408.0,177762.0,181723.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,31.84674308083264,60.0,40.0,0,60,,0.8,0.2,0.0035377066462893053,-1.0,0,0,0,0,,15,15,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2815.67736,2815.67736,1400.0,,1400.0,1409.0,9.0,20,180.0,2700.0,0.12,3360.0,50400.0,198176.0,15,1,FG.CZCE,0.25,84500.7,0.0,25,15,15,0,1.0,0.0,15,15,15,46,70,15,15,0,304202.52,156426.52000000002,15,15,15,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0035377066462893053,339202.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.0035377066462893053,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
77,2020-02-25 00:00:00+08:00,2020-02-25,jm.DCE,jm2005.DCE,long,long_case1a,base,flat_entry,regular,risk_budget,349522.8,74348.0,314570.52,244665.95999999996,349522.8,349522.8,0,1000000.0,1500000.0,1000000.0,0.21271287595544555,0.04356358915813896,1.0,275174.8,240222.52000000002,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1276.5,1279.0,104970.0,96430.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,60.958933606821255,60.0,40.0,0,60,,0.8,0.2,0.04356358915813896,-1.0,0,0,0,0,,4,4,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4324.00536,4324.00536,1276.5,,1276.5,1262.0,14.5,60,870.0,3480.0,0.2,15318.0,61272.0,135620.0,4,1,jm.DCE,0.25,87380.7,0.0,5,4,4,0,1.0,0.0,4,4,4,15,15,4,4,0,314570.52,240222.52000000002,4,4,4,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.04356358915813896,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.04356358915813896,1,1.0,1,1,-0.4590854475465434,-0.4590854475465434,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
78,2020-03-12 00:00:00+08:00,2020-03-12,CF.CZCE,CF005.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,327162.80000000005,0.0,294446.5200000001,229013.96000000002,327162.80000000005,327162.80000000005,0,1000000.0,1500000.0,1000000.0,0.0,0.10474963523703269,0.6350024317531153,327162.80000000005,294446.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,12150.0,12325.0,398359.0,403503.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,34.36865624818913,60.0,40.0,0,60,,0.8,0.2,0.10474963523703269,-1.0,0,0,0,0,,4,4,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5300.037360000001,5300.037360000001,12150.0,,12150.0,12380.0,230.0,5,1150.0,4600.0,0.12,7290.0,29160.0,29160.0,4,1,CF.CZCE,0.25,81790.70000000001,0.0,11,4,4,0,1.0,0.0,4,4,4,40,31,4,4,0,294446.5200000001,294446.5200000001,4,4,4,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.10474963523703269,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.10474963523703269,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
79,2020-03-13 00:00:00+08:00,2020-03-13,hc.SHFE,hc2005.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,338462.80000000005,28260.0,304616.5200000001,236923.96000000002,338462.80000000005,338462.80000000005,0,1000000.0,1500000.0,1000000.0,0.08349514333628391,0.07382824343508722,0.8411450437660852,310202.80000000005,276356.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3535.0,3503.0,245894.0,251246.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,74.16935690870478,60.0,40.0,0,60,,0.8,0.2,0.07382824343508722,-1.0,0,0,0,0,,7,7,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4974.417360000001,4974.417360000001,3535.0,,3535.0,3464.2999999999997,70.70000000000027,10,707.0000000000027,4242.000000000016,0.1,3535.0,21210.0,49470.0,6,1,hc.SHFE,0.25,84615.70000000001,0.0,23,7,7,0,1.0,0.0,7,7,7,78,67,6,7,0,304616.5200000001,254942.52000000008,6,6,6,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07382824343508722,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.07382824343508722,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
80,2020-03-13 00:00:00+08:00,2020-03-13,rb.SHFE,rb2005.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,338462.80000000005,28260.0,304616.5200000001,236923.96000000002,338462.80000000005,338462.80000000005,0,1000000.0,1500000.0,1000000.0,0.08349514333628391,0.07382824343508722,0.8411450437660852,310202.80000000005,276356.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3569.0,3521.0,1394189.0,1425564.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,77.80996288032765,60.0,40.0,0,60,,0.8,0.2,0.07382824343508722,-1.0,0,0,0,0,,6,6,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4974.417360000001,4974.417360000001,3569.0,,3569.0,3497.62,71.38000000000011,10,713.8000000000011,4282.800000000007,0.1,3569.0,21414.0,49674.0,6,1,rb.SHFE,0.25,84615.70000000001,0.0,23,6,6,0,1.0,0.0,6,6,6,77,66,6,6,0,304616.5200000001,276356.5200000001,6,6,6,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07382824343508722,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.07382824343508722,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
81,2020-04-03 00:00:00+08:00,2020-04-03,sp.SHFE,sp2009.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,354562.80000000005,0.0,319106.5200000001,248193.96000000002,354562.80000000005,354562.80000000005,0,1000000.0,1500000.0,1000000.0,0.0,0.029772101133200286,1.0,354562.80000000005,319106.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,4596.0,4624.0,41190.0,39709.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,41.099785400052404,60.0,40.0,0,60,,0.8,0.2,0.029772101133200286,-1.0,0,0,0,0,,19,19,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,11487.834720000003,11487.834720000003,4596.0,,4596.0,4644.0,48.0,10,480.0,9120.0,0.1,4596.0,87324.0,87324.0,19,1,sp.SHFE,0.25,88640.70000000001,0.0,19,23,19,0,1.0,0.0,19,19,23,69,54,19,19,0,319106.5200000001,319106.5200000001,19,19,19,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.029772101133200286,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.029772101133200286,1,1.0,0,0,0.0,0.0,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
82,2020-04-14 00:00:00+08:00,2020-04-14,sp.SHFE,sp2009.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,328722.80000000005,0.0,295850.5200000001,230105.96000000002,328722.80000000005,328722.80000000005,0,1000000.0,1500000.0,1000000.0,0.0,0.10048084132455172,0.6634610578363218,328722.80000000005,295850.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,4610.0,4592.0,59563.0,57503.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,46.72200584315675,60.0,40.0,0,60,,0.8,0.2,0.10048084132455172,-1.0,0,0,0,0,,17,17,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5325.309360000001,5325.309360000001,4610.0,,4610.0,4624.0,14.0,10,140.0,2380.0,0.1,4610.0,78370.0,78370.0,17,1,sp.SHFE,0.25,82180.70000000001,0.0,17,38,17,0,1.0,0.0,17,17,38,64,49,17,17,0,295850.5200000001,295850.5200000001,17,17,17,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.10048084132455172,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.10048084132455172,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
83,2020-04-17 00:00:00+08:00,2020-04-17,au.SHFE,au2006.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,330422.80000000005,78302.0,297380.5200000001,231295.96000000002,330422.80000000005,330422.80000000005,0,1000000.0,1500000.0,1000000.0,0.23697517241546281,0.09582895052248913,0.6944736631834058,252120.80000000005,219078.52000000008,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,372.18,379.38,173337.0,170494.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,50.664516236553624,60.0,40.0,0,60,,0.8,0.2,0.09582895052248913,-1.0,0,0,0,0,,1,1,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3943.413360000001,3943.413360000001,372.18,,372.18,369.08,3.1000000000000227,1000,3100.0000000000227,3100.0000000000227,0.1,37218.0,37218.0,115520.0,1,1,au.SHFE,0.25,82605.70000000001,0.0,2,1,1,0,1.0,0.0,1,1,1,5,6,1,1,0,297380.5200000001,219078.52000000008,1,1,1,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.09582895052248913,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.09582895052248913,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
84,2020-04-24 00:00:00+08:00,2020-04-24,AP.CZCE,AP010.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,361942.8,114846.0,325748.52,253359.95999999996,361942.8,361942.8,0,1000000.0,1500000.0,1000000.0,0.3173042812289677,0.009577422239540476,1.0,247096.8,210902.52000000002,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,8663.0,8167.0,53341.0,54879.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,73.48235071891473,60.0,40.0,0,60,,0.8,0.2,0.009577422239540476,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3796.24536,3796.24536,8663.0,,8663.0,8489.74,173.26000000000022,10,1732.6000000000022,3465.2000000000044,0.12,10395.6,20791.2,135637.2,2,1,AP.CZCE,0.25,90485.7,0.0,8,2,2,0,1.0,0.0,2,2,2,20,24,2,2,0,325748.52,210902.52000000002,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.009577422239540476,365442.79999999993,0,1.0,0.0,60,0.6,0,1,0.0,0.009577422239540476,1,1.0,1,1,0.05690923680016816,0.05690923680016816,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
85,2020-05-11 00:00:00+08:00,2020-05-11,CF.CZCE,CF009.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,372802.80000000005,98537.2,335522.5200000001,260961.96000000002,372802.80000000005,372802.80000000005,0,1000000.0,1500000.0,1000000.0,0.2643145384101192,0.0,1.0,274265.60000000003,236985.32000000007,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,11620.0,11655.0,404579.0,387022.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,57.599836901755495,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,13,13,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4265.7357600000005,4265.7357600000005,11620.0,,11620.0,11565.0,55.0,5,275.0,3300.0,0.12,6972.0,83664.0,182201.2,12,1,CF.CZCE,0.25,93200.70000000001,0.0,13,15,13,0,1.0,0.0,13,13,15,33,37,12,13,0,335522.5200000001,157589.32000000007,12,12,12,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,372802.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,1,1,-0.011875310173116906,-0.011875310173116906,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
86,2020-05-11 00:00:00+08:00,2020-05-11,rb.SHFE,rb2010.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,372802.80000000005,98537.2,335522.5200000001,260961.96000000002,372802.80000000005,372802.80000000005,0,1000000.0,1500000.0,1000000.0,0.2643145384101192,0.0,1.0,274265.60000000003,236985.32000000007,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3452.0,3452.0,1559451.0,1567775.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,76.36385764498075,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,21,21,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4265.7357600000005,4265.7357600000005,3452.0,,3452.0,3432.0,20.0,10,200.0,4600.0,0.1,3452.0,79396.0,177933.2,23,1,rb.SHFE,0.25,93200.70000000001,0.0,26,21,21,0,1.0,0.0,21,21,21,68,75,23,21,0,335522.5200000001,236985.32000000007,23,23,23,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,372802.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,1,1,0.03664701933109865,0.03664701933109865,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
87,2020-05-12 00:00:00+08:00,2020-05-12,hc.SHFE,hc2010.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,379592.80000000005,177904.8,341633.5200000001,265714.96,379592.80000000005,379592.80000000005,0,1000000.0,1500000.0,1000000.0,0.46867274616378385,0.0,1.0,201688.00000000006,163728.7200000001,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,3333.0,3329.0,462647.0,448310.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,81.25297806712408,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,28,28,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5894.233920000002,5894.233920000002,3333.0,,3333.0,3315.0,18.0,10,180.0,900.0,0.1,3333.0,16665.0,194569.8,5,1,hc.SHFE,0.25,94898.20000000001,0.0,28,32,28,0,1.0,0.0,28,28,32,49,79,5,28,0,341633.5200000001,163728.7200000001,5,5,5,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,379592.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,0.35,2,2,0.9407026791624453,0.4818044318373507,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
88,2020-05-15 00:00:00+08:00,2020-05-15,OI.CZCE,OI009.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,384562.80000000005,171671.0,346106.5200000001,269193.96,384562.80000000005,384562.80000000005,0,1000000.0,1500000.0,1000000.0,0.446405632578086,0.0035240208663494354,1.0,212891.80000000005,174435.52000000008,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,6806.0,6787.0,107505.0,109706.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,73.30249228826273,60.0,40.0,0,60,,0.8,0.2,0.0035240208663494354,-1.0,0,0,0,0,,8,8,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3139.8393600000013,3139.8393600000013,6806.0,,6806.0,6770.0,36.0,10,360.0,2520.0,0.12,8167.2,57170.4,228841.4,7,1,OI.CZCE,0.25,96140.70000000001,0.0,11,8,8,0,1.0,0.0,8,8,8,21,32,7,8,0,346106.5200000001,174435.52000000008,7,7,7,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0035240208663494354,385922.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0035240208663494354,1,1.0,2,2,0.05987193929343031,0.057342837184304246,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
