diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
82,2019-08-01 00:00:00+08:00,2019-08-01,CF909.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
83,2019-08-01 00:00:00+08:00,2019-08-01,fu1909.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3087.0,3104.0,-17.0,81.6,81.6,0,drop_not_above_threshold,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
84,2019-08-05 00:00:00+08:00,2019-08-05,au1912.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,324.25,334.0,-9.75,4.630000000000007,4.630000000000007,0,drop_not_above_threshold,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
85,2019-08-07 00:00:00+08:00,2019-08-07,rb1910.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
86,2019-08-08 00:00:00+08:00,2019-08-08,hc1910.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
87,2019-08-09 00:00:00+08:00,2019-08-09,CF001.CZCE,CF.CZCE,short,rollover_reopen,1,5,1.0,rollover_reopen,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
88,2019-08-13 00:00:00+08:00,2019-08-13,AP910.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
89,2019-09-10 00:00:00+08:00,2019-09-10,AP910.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
90,2019-10-09 00:00:00+08:00,2019-10-09,au1912.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
91,2019-10-15 00:00:00+08:00,2019-10-15,FG001.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1454.0,1459.0,-5.0,20.2,20.2,0,drop_not_above_threshold,16,16,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
92,2019-10-16 00:00:00+08:00,2019-10-16,sp2001.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
93,2019-10-18 00:00:00+08:00,2019-10-18,FG001.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1438.0,1492.0,-54.0,18.0,18.0,0,drop_not_above_threshold,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
94,2019-10-18 00:00:00+08:00,2019-10-18,OI001.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
95,2019-10-22 00:00:00+08:00,2019-10-22,fu2001.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
96,2019-10-29 00:00:00+08:00,2019-10-29,MA001.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
97,2019-11-07 00:00:00+08:00,2019-11-07,OI001.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7444.0,7425.0,19.0,119.2,119.2,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
98,2019-11-07 00:00:00+08:00,2019-11-07,au1912.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
99,2019-11-07 00:00:00+08:00,2019-11-07,fu2001.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,16,16,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
100,2019-11-08 00:00:00+08:00,2019-11-08,ru2001.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12105.0,11970.0,135.0,229.0,229.0,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
101,2019-11-12 00:00:00+08:00,2019-11-12,sp2001.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
102,2019-11-19 00:00:00+08:00,2019-11-19,rb2001.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3556.0,3635.0,-79.0,59.4,59.4,0,drop_not_above_threshold,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
103,2019-11-19 00:00:00+08:00,2019-11-19,ru2001.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12100.0,12130.0,-30.0,244.0,244.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
104,2019-11-20 00:00:00+08:00,2019-11-20,hc2001.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3501.0,3529.0,-28.0,52.4,52.4,0,drop_not_above_threshold,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
105,2019-12-04 00:00:00+08:00,2019-12-04,AP001.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8289.0,8403.0,-114.0,126.4,126.4,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
106,2019-12-05 00:00:00+08:00,2019-12-05,CF005.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
107,2019-12-05 00:00:00+08:00,2019-12-05,ru2005.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12860.0,13200.0,-340.0,225.0,225.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
108,2019-12-09 00:00:00+08:00,2019-12-09,cu2002.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,47400.0,48440.0,-1040.0,262.0,262.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
109,2019-12-13 00:00:00+08:00,2019-12-13,SM001.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6278.0,6354.0,-76.0,113.6,113.6,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
110,2019-12-16 00:00:00+08:00,2019-12-16,FG005.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1462.0,1460.0,2.0,20.8,20.8,0,drop_not_above_threshold,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
111,2019-12-17 00:00:00+08:00,2019-12-17,AP005.CZCE,AP.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,8193.617582417583,8248.0,-54.382417582417474,125.17496818970521,125.17496818970521,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
112,2019-12-17 00:00:00+08:00,2019-12-17,SM005.CZCE,SM.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,6279.930056710775,6274.0,5.930056710774807,113.06641461877788,113.06641461877788,0,drop_not_above_threshold,15,15,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
113,2019-12-24 00:00:00+08:00,2019-12-24,MA005.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2158.0,2144.0,14.0,39.4,39.4,0,drop_not_above_threshold,24,24,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
114,2019-12-31 00:00:00+08:00,2019-12-31,CF005.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,14005.0,13980.0,25.0,234.0,234.0,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
115,2020-01-08 00:00:00+08:00,2020-01-08,rb2005.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3574.0,3617.0,-43.0,36.8,36.8,0,drop_not_above_threshold,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
116,2020-01-09 00:00:00+08:00,2020-01-09,AP005.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
117,2020-01-09 00:00:00+08:00,2020-01-09,jm2005.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1206.5,1202.5,4.0,15.3,15.3,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
118,2020-01-10 00:00:00+08:00,2020-01-10,ru2005.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12965.0,13100.0,-135.0,218.0,218.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
119,2020-01-13 00:00:00+08:00,2020-01-13,sp2005.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4652.0,4682.0,-30.0,55.2,55.2,0,drop_not_above_threshold,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
120,2020-01-23 00:00:00+08:00,2020-01-23,ru2005.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
121,2020-02-04 00:00:00+08:00,2020-02-04,cu2003.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
122,2020-02-05 00:00:00+08:00,2020-02-05,au2006.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,356.2,354.22,1.9799999999999613,4.931999999999983,4.931999999999983,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
123,2020-02-07 00:00:00+08:00,2020-02-07,rb2005.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
124,2020-02-10 00:00:00+08:00,2020-02-10,jm2005.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1231.0,1224.0,7.0,33.8,33.8,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
125,2020-02-14 00:00:00+08:00,2020-02-14,au2006.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,356.52,356.78,-0.2599999999999909,2.5039999999999965,2.5039999999999965,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
126,2020-02-18 00:00:00+08:00,2020-02-18,FG005.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
127,2020-02-18 00:00:00+08:00,2020-02-18,MA005.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
128,2020-02-25 00:00:00+08:00,2020-02-25,jm2005.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1279.0,1276.5,2.5,22.8,22.8,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
129,2020-02-28 00:00:00+08:00,2020-02-28,MA005.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
130,2020-03-02 00:00:00+08:00,2020-03-02,CF005.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
131,2020-03-02 00:00:00+08:00,2020-03-02,OI005.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
132,2020-03-02 00:00:00+08:00,2020-03-02,cu2004.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
133,2020-03-02 00:00:00+08:00,2020-03-02,ru2005.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
134,2020-03-05 00:00:00+08:00,2020-03-05,FG005.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,23,23,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
135,2020-03-05 00:00:00+08:00,2020-03-05,SA005.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
136,2020-03-09 00:00:00+08:00,2020-03-09,cu2004.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
137,2020-03-09 00:00:00+08:00,2020-03-09,ru2005.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
138,2020-03-12 00:00:00+08:00,2020-03-12,CF005.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
139,2020-03-13 00:00:00+08:00,2020-03-13,hc2005.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3503.0,3535.0,-32.0,54.8,54.8,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
140,2020-03-13 00:00:00+08:00,2020-03-13,rb2005.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3521.0,3569.0,-48.0,61.4,61.4,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
141,2020-03-31 00:00:00+08:00,2020-03-31,rb2010.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
142,2020-04-01 00:00:00+08:00,2020-04-01,jm2005.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
143,2020-04-03 00:00:00+08:00,2020-04-03,sp2009.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,18,18,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
144,2020-04-14 00:00:00+08:00,2020-04-14,sp2009.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,17,17,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
145,2020-04-17 00:00:00+08:00,2020-04-17,au2006.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,379.38,372.18,7.199999999999989,4.944000000000005,4.944000000000005,1,drop_strictly_above_threshold,1,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
146,2020-04-24 00:00:00+08:00,2020-04-24,AP010.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8167.0,8663.0,-496.0,265.6,265.6,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
147,2020-04-24 00:00:00+08:00,2020-04-24,au2006.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,379.8,382.78,-2.9799999999999613,6.312,6.312,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
148,2020-04-27 00:00:00+08:00,2020-04-27,MA009.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
149,2020-04-28 00:00:00+08:00,2020-04-28,jm2009.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
150,2020-05-11 00:00:00+08:00,2020-05-11,CF009.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,11655.0,11620.0,35.0,289.0,289.0,0,drop_not_above_threshold,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
151,2020-05-11 00:00:00+08:00,2020-05-11,rb2010.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3452.0,3452.0,0.0,45.2,45.2,0,drop_not_above_threshold,18,18,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
152,2020-05-12 00:00:00+08:00,2020-05-12,hc2010.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3329.0,3333.0,-4.0,52.8,52.8,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
153,2020-05-15 00:00:00+08:00,2020-05-15,OI009.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6787.0,6806.0,-19.0,83.2,83.2,0,drop_not_above_threshold,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
154,2020-05-18 00:00:00+08:00,2020-05-18,FG009.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1343.0,1369.0,-26.0,29.6,29.6,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
155,2020-05-28 00:00:00+08:00,2020-05-28,jm2009.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1163.5,1159.0,4.5,20.8,20.8,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
156,2020-06-01 00:00:00+08:00,2020-06-01,hc2010.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3542.0,3549.0,-7.0,54.2,54.2,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
157,2020-06-02 00:00:00+08:00,2020-06-02,cu2007.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,44600.0,44560.0,40.0,530.0,530.0,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
158,2020-06-02 00:00:00+08:00,2020-06-02,rb2010.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3577.0,3634.0,-57.0,50.4,50.4,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
159,2020-06-05 00:00:00+08:00,2020-06-05,ru2009.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,10290.0,10645.0,-355.0,181.0,181.0,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
160,2020-06-15 00:00:00+08:00,2020-06-15,AP010.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
161,2020-06-19 00:00:00+08:00,2020-06-19,hc2010.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3620.0,3659.0,-39.0,64.8,64.8,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
162,2020-06-19 00:00:00+08:00,2020-06-19,cu2008.SHFE,cu.SHFE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,46821.799916282966,47680.0,-858.2000837170344,858.2000837170374,858.2000837170374,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
163,2020-06-23 00:00:00+08:00,2020-06-23,au2012.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,397.5,396.96,0.5400000000000205,3.811999999999989,3.811999999999989,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
164,2020-06-30 00:00:00+08:00,2020-06-30,SA009.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
165,2020-06-30 00:00:00+08:00,2020-06-30,sp2009.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
