simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
289,iid,1,-128.0353518460455,-12803.535184604552,6.176511181183308,0.0031634606252544106,False,True,True
290,iid,1,-3.6174027146787573,-361.7402714678756,4.31514946097959,-0.02475377980594895,False,True,True
291,iid,1,5.254080228514969,525.4080228514969,7.072306372388972,0.13566558249442695,True,True,True
292,iid,1,9.834710273433473,983.4710273433475,0.6376554134647847,0.1308983613900936,True,True,True
293,iid,1,170.26079533179293,17026.07953317929,5.085849123230155,0.21362913325068944,True,True,True
294,iid,1,3.086588000388229,308.65880003882285,7.808448219998489,0.05301891335899822,True,True,True
295,iid,1,202.8818610101675,20288.186101016752,1.8204479731479317,0.26622212143572277,True,True,True
296,iid,1,-5.483367288458382,-548.3367288458376,-10.455338307603093,0.020949354068467763,False,False,True
297,iid,1,4.855370176947462,485.53701769474605,2.6337988551531026,0.15062613523729695,True,True,True
298,iid,1,237.04630731303163,23704.630731303165,5.459139757833199,0.287709565923286,True,True,True
299,iid,1,-21.606467716010982,-2160.6467716010975,-4.6796237116660535,-0.003794848708970955,False,False,True
300,iid,1,2.5500417373756648,255.00417373756682,6.036690087856108,0.03170483633278898,True,True,True
301,iid,1,-16.701890790007354,-1670.1890790007346,10.38156037680632,0.010963703769914401,False,True,True
302,iid,1,-207.18831672711678,-20718.831672711683,6.475126492234246,-0.03343327522308681,False,True,True
303,iid,1,30.412561869117184,3041.256186911718,2.0829765525738893,0.08729598239479275,True,True,True
304,iid,1,19.519358169461434,1951.9358169461434,9.332621915094343,0.14887456843970726,True,True,True
305,iid,1,-19.608732537211495,-1960.8732537211508,5.565081614915037,0.04887060923679387,False,True,True
306,iid,1,14.417951417236807,1441.7951417236804,9.710093714787135,0.12751113335744502,True,True,True
307,iid,1,113.47782743881353,11347.782743881353,13.847637794630145,0.2139922881153815,True,True,True
308,iid,1,-32.80247118051024,-3280.247118051024,2.647370904432762,-0.05409661583464853,False,True,False
309,iid,1,23.481259054292778,2348.1259054292777,2.0318479622356236,0.16061684554763112,True,True,True
310,iid,1,567.9711973208277,56797.11973208276,1.9626734767669305,0.3264157028661603,True,True,True
311,iid,1,-418.6664529195798,-41866.645291957975,-2.112516415962361,-0.04906871449887262,False,False,True
312,iid,1,37.64262949493168,3764.262949493168,-3.5156448616747724,0.15398270999354513,True,False,True
313,iid,1,-49.25340225464544,-4925.340225464548,0.9014183551148136,0.00925773236900862,False,True,True
314,iid,1,22.803718119965925,2280.3718119965924,9.998333342908253,0.2829369344910373,True,True,True
315,iid,1,3.7355386354176936,373.5538635417697,0.8864710922775956,0.05762114683288333,True,True,True
316,iid,1,19.872453080973276,1987.2453080973278,14.70919095134299,0.20813840490282653,True,True,True
317,iid,1,166.27492521272825,16627.492521272823,7.283123873110988,0.2567423299502223,True,True,True
318,iid,1,1.412416163454676,141.24161634546772,-2.0570452173158316,0.03803614962713131,True,False,True
319,iid,1,-4.029926961598392,-402.9926961598394,0.6255593093839451,0.03824126969860475,False,True,True
320,iid,1,153.19270589457622,15319.270589457621,2.404744388929963,0.18913216538249533,True,True,True
321,iid,1,11.525216483458905,1152.5216483458935,-0.5128733856455483,0.05811138479385303,True,True,True
322,iid,1,6.788799391335019,678.8799391335015,2.218561128937118,0.05291053267663126,True,True,True
323,iid,1,62.35671814793113,6235.671814793113,4.584937187592054,0.17478209689701063,True,True,True
324,iid,1,75.21491284945995,7521.491284945996,7.281763522263596,0.18121522066966955,True,True,True
325,iid,1,-140.59878493596102,-14059.878493596103,-5.588243827738445,-0.14398282388671424,False,False,False
326,iid,1,23.641120629144865,2364.1120629144866,6.997966744037569,0.24451475289439473,True,True,True
327,iid,1,272.52777400887237,27252.77740088724,1.8559526979105812,0.24386123151522598,True,True,True
328,iid,1,25.96719431236221,2596.7194312362262,0.6801569122444988,0.06594104795066014,True,True,True
329,iid,1,-44.09470086616529,-4409.4700866165285,-3.26357235498142,-0.13730652463781046,False,False,False
330,iid,1,-68.21417481359595,-6821.417481359593,-3.6091692618910898,-0.06849369340418598,False,False,False
331,iid,1,-209.8193088646417,-20981.93088646417,6.052463613491611,-0.01644262900440463,False,True,True
332,iid,1,51.961820712956694,5196.182071295669,13.993891124716427,0.08209433146503953,True,True,True
333,iid,1,48.66828523998625,4866.8285239986235,-4.391453704066457,0.14877924157028222,True,False,True
334,iid,1,1.7840034767899766,178.4003476789976,1.5527529964244096,0.04830789086693388,True,True,True
335,iid,1,0.30109417723142684,30.109417723142542,-0.45125355710356985,0.04613465690690721,True,True,True
336,iid,1,40.865658151858554,4086.5658151858515,-3.9084195132759376,0.08653865519891646,True,False,True
337,iid,1,126.15372599810051,12615.37259981005,6.546689759072088,0.26072292511451445,True,True,True
338,iid,1,53.87928004020935,5387.928004020935,1.9306732620588747,0.20227420691813092,True,True,True
339,iid,1,-75.27840453266077,-7527.840453266075,7.213517241820057,-0.009928296421616745,False,True,True
340,iid,1,25.55322502604178,2555.322502604178,8.768351960643145,0.1384578046888183,True,True,True
341,iid,1,16.34106891261399,1634.1068912613991,3.498751490190088,0.07708624715162649,True,True,True
342,iid,1,-26.134439199354688,-2613.4439199354692,-0.8288142467945505,-0.016273043200421666,False,True,True
343,iid,1,2.2448464893638516,224.48464893638538,8.906128796453984,0.039623354072177985,True,True,True
344,iid,1,-0.3623720188151225,-36.23720188151219,1.091413085309334,0.04022100560444697,False,True,True
345,iid,1,3.914478363183715,391.4478363183712,6.12626011740339,0.05877772548916438,True,True,True
346,iid,1,14.636306384973977,1463.6306384973977,-2.7477334033793284,0.10082120528241667,True,False,True
347,iid,1,-309.9959216119565,-30999.592161195644,-8.379784001030146,-0.11883211099418878,False,False,False
348,iid,1,11.226228645764206,1122.6228645764204,3.072126902215956,0.15076836373521307,True,True,True
349,iid,1,5.630640779064308,563.0640779064306,7.336668903659671,0.08617350165428261,True,True,True
350,iid,1,-44.3519606987644,-4435.196069876445,-1.5798827424609456,0.048684224920391594,False,True,True
351,iid,1,32.28671466549088,3228.671466549088,9.215959503761574,0.31633186847549166,True,True,True
352,iid,1,13.767673431413726,1376.7673431413727,2.69983020855846,0.18051804213749256,True,True,True
353,iid,1,-25.532638357951832,-2553.2638357951832,-5.880481087749956,-0.11911787492485337,False,False,False
354,iid,1,25.209949438326163,2520.9949438326166,5.65969583659831,0.1014302997130696,True,True,True
355,iid,1,-25.80864694074691,-2580.864694074691,1.1983136811934898,-0.027811286847974737,False,True,True
356,iid,1,13.058449027802851,1305.8449027802853,-1.8571302083663,0.07474259945363593,True,True,True
357,iid,1,-1.7533446741997096,-175.33446741997068,0.3086461981505977,0.030896843658450246,False,True,True
358,iid,1,50.42095588118474,5042.095588118475,4.838004534322906,0.10842905795440316,True,True,True
359,iid,1,80.3267945639918,8032.679456399179,3.073786073132581,0.1334523668448091,True,True,True
360,iid,1,1.3604213222474826,136.04213222474846,-0.18002460543912235,0.04720718546112157,True,True,True
361,iid,1,0.88171796184497,88.17179618449518,21.230195872821916,0.06662783832488972,True,True,True
362,iid,1,-4.3168233078078515,-431.6823307807863,-0.9825974908013961,0.04282215024218594,False,True,True
363,iid,1,1.1948776654938627,119.48776654938592,7.170243705017299,0.06446067650860421,True,True,True
364,iid,1,-37.89944866985766,-3789.9448669857666,-0.2320271842991417,-0.03287158207689367,False,True,True
365,iid,1,7.705377276095623,770.5377276095624,8.383499719761907,0.1645686964301154,True,True,True
366,iid,1,0.9064635073690059,90.64635073690056,7.575575652196868,0.06086248893429369,True,True,True
367,iid,1,-12.214936725652137,-1221.4936725652115,4.841685305707635,0.039574516431695406,False,True,True
368,iid,1,234.9631968804564,23496.319688045638,5.765379703738862,0.19071755507192512,True,True,True
369,iid,1,-597.189311779302,-59718.93117793021,2.759659827612303,-0.09447310114783902,False,True,False
370,iid,1,63.59122945691095,6359.122945691095,8.963387331546699,0.1784733210960634,True,True,True
371,iid,1,-17.26390027462253,-1726.3900274622533,0.2884814591936333,-0.06981818493834102,False,True,False
372,iid,1,125.90884321370882,12590.884321370882,3.5586524243741167,0.2177360189999793,True,True,True
373,iid,1,22.918464522076775,2291.8464522076774,5.449133199558787,0.10466418153854429,True,True,True
374,iid,1,74.65034123798984,7465.034123798985,4.936414167995096,0.13314629241453413,True,True,True
375,iid,1,-34.64362748524006,-3464.362748524005,-4.2390525428612875,-0.03568266585434565,False,False,True
376,iid,1,-97.94089735697241,-9794.089735697242,-0.6611956249935673,0.026868999754363854,False,True,True
377,iid,1,400.2617640667133,40026.17640667132,6.077808871393721,0.3066666686603101,True,True,True
378,iid,1,63.14600747854594,6314.600747854594,-5.943339689140025,0.2704960953755753,True,False,True
379,iid,1,30.628148084813688,3062.8148084813693,3.5059241383853745,0.1534959413682513,True,True,True
380,iid,1,3.154573916811703,315.45739168117007,1.6248512069613525,0.048551563272358766,True,True,True
381,iid,1,32.41429978619129,3241.4299786191295,3.400786371171648,0.22533228019161267,True,True,True
382,iid,1,19.420556583269708,1942.0556583269706,8.936709833824708,0.2490587707701024,True,True,True
383,iid,1,3.5688132831315897,356.8813283131585,0.00739008390637963,0.036093249468676536,True,True,True
384,iid,1,-100.05972603765468,-10005.97260376547,-2.689008633250097,-0.008833046930617705,False,False,True
385,iid,1,39.68176226234644,3968.1762262346438,10.40574835697361,0.13698578119475613,True,True,True
386,iid,1,70.79869166707618,7079.869166707616,6.316702575438164,0.14329257036189458,True,True,True
387,iid,1,27.280173496092267,2728.0173496092266,8.987288843197426,0.12907581424421832,True,True,True
388,iid,1,86.27910013667304,8627.910013667302,7.6988435790004885,0.19633738196544148,True,True,True
389,iid,1,19.261781717865837,1926.1781717865842,2.2921593556506608,0.1058251472013807,True,True,True
390,iid,1,-35.98521215489279,-3598.5212154892797,-16.308330205190536,-0.11789024397630055,False,False,False
391,iid,1,-6.2308595484453395,-623.085954844534,-2.6385837796974414,-0.12150654128573857,False,False,False
392,iid,1,4.147252700395629,414.72527003956316,3.8128232828707596,0.09300085942830172,True,True,True
393,iid,1,-72.37973803135363,-7237.973803135362,9.226807812035545,-0.20382789765220788,False,True,False
394,iid,1,133.4182621712364,13341.826217123642,4.166907286525834,0.1847891562132895,True,True,True
395,iid,1,-43.02438347693692,-4302.438347693689,-4.911720109955247,0.02932060778587231,False,False,True
396,iid,1,177.62560798569413,17762.560798569415,4.861072276077948,0.19975171945879566,True,True,True
397,iid,1,-11.45578261572119,-1145.5782615721191,3.0477348659911385,-0.027376115287336855,False,True,True
398,iid,1,-16.865168800389633,-1686.5168800389638,7.62378930284806,-0.05087590560394695,False,True,False
399,iid,1,944.1568948087822,94415.68948087821,17.391637465017737,0.24546801854775113,True,True,True
400,iid,1,36.536409633310214,3653.6409633310213,4.878820132960925,0.11699345193516186,True,True,True
401,iid,1,14.450812976518677,1445.0812976518682,2.99468939768618,0.06882213414663418,True,True,True
402,iid,1,-863.5567266608857,-86355.67266608859,3.11898680676655,-0.05960753209922354,False,True,False
403,iid,1,-14.134843072353277,-1413.4843072353278,0.7000742921507594,-0.02873207542268963,False,True,True
404,iid,1,27.54962389311771,2754.9623893117714,14.085019411576958,0.13023980237253152,True,True,True
405,iid,1,34.87928615164489,3487.9286151644883,8.926437694650424,0.09922177104906793,True,True,True
406,iid,1,-12.188949677589349,-1218.8949677589353,10.661526745468194,0.008497298279884546,False,True,True
407,iid,1,-73.26506373236498,-7326.506373236498,12.014918862108871,-0.07115420681452256,False,True,False
408,iid,1,-10.37253400134076,-1037.2534001340764,4.0058438426096075,-0.01569643753478811,False,True,True
409,iid,1,59.90105869668041,5990.105869668041,5.581270416308811,0.293220040584558,True,True,True
410,iid,1,-22.659483784902307,-2265.9483784902304,-10.255291248329115,-0.0348353462527331,False,False,True
411,iid,1,16.42864640540023,1642.8646405400232,4.34269110048875,0.11061542123203494,True,True,True
412,iid,1,-2.0897837969186783,-208.97837969186787,-7.414589003648281,-0.07198248754465242,False,False,False
413,iid,1,-6.0472718565998775,-604.7271856599882,4.140249979554589,0.017154269397316124,False,True,True
414,iid,1,12.915219089916931,1291.5219089916934,13.738754899243112,0.19516062580813376,True,True,True
415,iid,1,97.65161200156564,9765.161200156566,5.45716267640416,0.16950775253653672,True,True,True
416,iid,1,29.498058664086415,2949.80586640864,-0.2583371262788532,0.10037039807964665,True,True,True
417,iid,1,11.197824863083035,1119.7824863083033,4.446815622373471,0.11011075640613588,True,True,True
418,iid,1,0.1595753778388307,15.957537783883254,2.575772970668993,0.023823318133453064,True,True,True
419,iid,1,-12.52257002094261,-1252.2570020942612,8.553529563970109,-0.0006342812036788104,False,True,True
420,iid,1,141.23528135334558,14123.528135334558,5.358696751780968,0.22518369274076577,True,True,True
421,iid,1,0.028670880461959314,2.8670880461977504,9.085038448818125,0.0464118154833808,True,True,True
422,iid,1,-11.268213798084986,-1126.821379808498,5.305788378651137,0.05056717811775213,False,True,True
423,iid,1,-9.434145045418788,-943.4145045418786,2.511094597451965,-0.03948478060044169,False,True,True
424,iid,1,-0.4120912967853414,-41.20912967853428,1.906842725522253,0.023205969196642195,False,True,True
425,iid,1,-44.02714406806944,-4402.714406806945,-13.358105432421041,-0.1431590255593096,False,False,False
426,iid,1,0.5040583064705686,50.40583064705697,-5.042180920710528,0.038481283479884665,True,False,True
427,iid,1,155.71188842979058,15571.18884297906,5.3905444666209625,0.21968845143919546,True,True,True
428,iid,1,-53.85232163665523,-5385.2321636655215,1.047760079428535,0.01920072988399535,False,True,True
429,iid,1,14.065251321809,1406.5251321808973,-5.354240618776672,0.05114377171700024,True,False,True
430,iid,1,-40.89579609647831,-4089.57960964783,6.38143537143673,0.0049089173425895805,False,True,True
431,iid,1,59.50460048936702,5950.460048936702,11.319659584410736,0.19772001186886823,True,True,True
432,iid,1,-74.57597923709405,-7457.597923709404,6.777369491157536,-0.1475586356924543,False,True,False
433,iid,1,30.635862572722885,3063.586257272289,2.7447061297851008,0.15144881110542152,True,True,True
434,iid,1,18.803289507055844,1880.3289507055845,9.812280487077231,0.2052468516090229,True,True,True
435,iid,1,17.832923260179555,1783.292326017955,-0.8602627648046877,0.11367647852189355,True,True,True
436,iid,1,0.6699107732369569,66.99107732369566,1.8925164258375133,0.02204251994944184,True,True,True
437,iid,1,10.293210683604457,1029.3210683604457,3.807045826691926,0.0654729962945304,True,True,True
438,iid,1,23.81353915367034,2381.3539153670336,10.751900597038492,0.23586680064066456,True,True,True
439,iid,1,234.345667291643,23434.5667291643,-0.6555773234770896,0.23861066808153275,True,True,True
440,iid,1,-216.88468666857187,-21688.46866685718,7.014553012768253,-0.053102733117885714,False,True,False
441,iid,1,20.89806047105444,2089.806047105444,7.378134760842137,0.2090496570142122,True,True,True
