simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
262,iid,1,A,214.3900932904658,21339.00932904658,-32.48531836800318,0.8096318261298607,1.6389958946333616,23
263,iid,1,A,48.39843957809831,4739.843957809831,-58.87734282378809,0.9937821471392669,1.2740266089927306,4
264,iid,1,A,91.48340189701553,9048.340189701552,-52.690930095022104,0.9864665215577032,1.421269872379797,2
265,iid,1,A,42.733988012808496,4173.3988012808495,-51.70123718425905,0.5721178016443632,1.2048072344398078,178
266,iid,1,A,434.0915923084747,43309.159230847465,-39.41596255037963,0.8043189925244602,1.7366326879654308,59
267,iid,1,A,191.07634695971154,19007.634695971155,-52.61190683545415,0.915423618764396,1.5424491766542106,27
268,iid,1,A,77.11793979998434,7611.793979998434,-45.28406509793989,1.0,1.3827486640746838,0
269,iid,1,A,19.200469191846615,1820.0469191846614,-51.252261244795186,0.9089115464896027,1.0117020897938733,28
270,iid,1,A,137.32279800913764,13632.279800913764,-47.589360204020835,0.8691726587164004,1.5106376418012994,38
271,iid,1,A,11.429563321227292,1042.9563321227292,-56.2612261666674,0.8635887725957461,0.8901335654512279,81
272,iid,1,A,140.11925463590262,13911.925463590262,-48.904767395893366,0.9470485636246967,1.5769089703186219,15
273,iid,1,A,160.5869417460622,15958.69417460622,-42.38814595705691,1.0,1.6386163670322549,0
274,iid,1,A,81.65404174457817,8065.404174457816,-44.33558472474611,0.9547738696156108,1.4584410466460915,11
275,iid,1,A,19.89921356931047,1889.9213569310468,-67.69176890556362,0.4135979809695268,1.0317684034434798,484
276,iid,1,A,105.98686196787146,10498.686196787146,-42.29785392374612,0.6506539972708436,1.4624783725824304,159
277,iid,1,A,498.8072166517203,49780.72166517203,-42.4014884516949,1.0,1.8329162763123887,0
278,iid,1,A,274.40465895843704,27340.465895843703,-39.57528534604665,0.9874526700956737,1.7279863719283999,3
279,iid,1,A,247.85074367783415,24685.074367783414,-53.63182909715538,0.9778421406801406,1.7141370094963173,1
280,iid,1,A,105.19705921969336,10419.705921969336,-42.377289708651574,0.9606215291427044,1.4203327021858112,12
281,iid,1,A,120.8828426437206,11988.28426437206,-60.319818838984716,0.7324640969644011,1.5890349631382172,158
282,iid,1,A,452.02128324345176,45102.128324345176,-31.737573309815204,0.9691972062615698,1.88611510509733,3
283,iid,1,A,48.41972910791679,4741.972910791678,-56.33538293883813,1.0,1.2534705718437797,0
284,iid,1,A,118.91042078126861,11791.042078126862,-48.80299108768236,0.8937342737751495,1.468736408624689,21
285,iid,1,A,106.5372690386506,10553.726903865061,-48.4434640720812,0.9284598608478233,1.452623181166579,28
286,iid,1,A,188.35820668992145,18735.820668992146,-44.5483012293734,0.9047467808212447,1.6189358460601224,22
287,iid,1,A,12.325292804499723,1132.5292804499722,-41.27376443321585,0.8205167929056466,0.8891185443429821,53
288,iid,1,A,393.5214598334242,39252.14598334242,-33.710560114652125,1.0,1.7504503790259616,0
289,iid,1,A,581.7883656380701,58078.83656380701,-44.00467334409453,0.9876023207890989,1.9212167179817012,7
290,iid,1,A,25.482161842728857,2448.2161842728856,-60.74239550467354,0.8997741949875567,1.1111637422836915,46
291,iid,1,A,11.192290531319646,1019.2290531319646,-54.12323069803533,0.6407559155186561,0.9111427446481423,183
292,iid,1,A,21.317187622569023,2031.7187622569022,-40.10356086612576,0.812690178711535,1.0550394412251898,47
293,iid,1,A,182.91737067365355,18191.737067365357,-41.075686096475515,0.996997112617908,1.556833472229686,1
294,iid,1,A,28.48101971666008,2748.101971666008,-48.2411240127866,0.7462947088981882,1.0987648958462497,186
295,iid,1,A,202.67966070771732,20167.96607077173,-29.33997528490363,0.9184530183227454,1.6818301119758408,48
296,iid,1,A,91.16262476593145,9016.262476593145,-41.88419180330849,0.9756767100262992,1.4365126948669116,3
297,iid,1,A,7.506496289836184,650.6496289836184,-50.51696489249061,0.6556878187976093,0.7733167132190684,244
298,iid,1,A,210.86988961117365,20986.988961117364,-52.63527778196604,0.9014355757160863,1.6437425455911538,18
299,iid,1,A,130.61124351059695,12961.124351059694,-43.37778005257963,0.8206169036541342,1.5371507887549276,50
300,iid,1,A,161.00969022967135,16000.969022967134,-45.610082251953685,0.9459749322264821,1.6098016377513615,8
301,iid,1,A,116.28089551603155,11528.089551603154,-51.05792466412091,1.0,1.552191424961817,0
302,iid,1,A,685.5516776987182,68455.16776987183,-49.873800694738165,0.9488806044276767,1.9042257511049019,19
303,iid,1,A,148.68555269077163,14768.555269077164,-39.20924107947228,0.7302850509471506,1.6260110652090287,109
304,iid,1,A,40.96243061512647,3996.2430615126473,-52.607115873985435,0.9464647428278177,1.2465377297950884,20
305,iid,1,A,283.0038157865662,28200.38157865662,-56.18253795786137,0.9895654559820887,1.7821838892692516,9
306,iid,1,A,40.39398441657254,3939.3984416572544,-45.22169387614139,0.8499621170071764,1.266751961997688,219
307,iid,1,A,126.31467735027175,12531.467735027176,-52.24877577119089,0.47751224228809114,1.5418715755622878,348
308,iid,1,A,116.61951429819744,11561.951429819745,-41.85475493547721,0.8189369934735214,1.4485933715177324,58
309,iid,1,A,50.541095489959986,4954.109548995999,-51.38884309058336,0.8163249918461855,1.2794183776715364,163
310,iid,1,A,319.55649123686055,31855.649123686057,-45.20734452282098,0.9740383116670616,1.7685496933690157,14
311,iid,1,A,1226.09669368701,122509.669368701,-38.59120925497406,0.926946332988753,2.051786930425622,16
312,iid,1,A,76.25955029085651,7525.955029085651,-38.268582655656736,0.946193419784872,1.380374615199307,8
313,iid,1,A,393.4003690807092,39240.03690807092,-40.971004796013055,0.9248545409378292,1.7570525722547425,16
314,iid,1,A,16.33929052496322,1533.9290524963221,-45.92226477815069,1.0,1.032298610944024,0
315,iid,1,A,28.141748431608686,2714.1748431608685,-56.08592700144028,0.7908691122900673,1.1184989314979403,78
316,iid,1,A,23.858851251035343,2285.8851251035344,-53.18891449340626,0.9841231213062773,1.0763743914510557,5
317,iid,1,A,121.66604273297675,12066.604273297675,-51.25871031592533,0.6438942357639068,1.4935694935985313,362
318,iid,1,A,16.970737411711553,1597.0737411711552,-55.12465338692785,0.6860233887812073,0.9905376326509736,213
319,iid,1,A,170.02491998951643,16902.491998951642,-46.713863042931806,0.9910080621829662,1.6028206416846056,2
320,iid,1,A,194.18153386017113,19318.15338601711,-48.146843128993424,0.639300683180136,1.6186444131012094,226
321,iid,1,A,407.88127297027256,40688.127297027255,-39.09859988197567,0.6866773246353133,1.9032748441256446,90
322,iid,1,A,75.28272505863494,7428.272505863494,-49.851041073334336,0.8802294879012864,1.375068530986033,62
323,iid,1,A,134.72983303914717,13372.983303914716,-48.273763745138275,1.0,1.5960119034878852,0
324,iid,1,A,129.05499248432616,12805.499248432616,-43.535212089076545,0.9908917489073398,1.528937637316532,1
325,iid,1,A,280.51147949053086,27951.147949053087,-29.431845466930895,0.8642936487107357,1.7749837438190839,79
326,iid,1,A,23.509121735459352,2250.9121735459353,-43.73900663182238,0.8544225315140735,1.0899827350365205,51
327,iid,1,A,223.38567169305028,22238.567169305028,-40.81433006518187,0.9869890974429131,1.620698729167549,1
328,iid,1,A,347.53608249917403,34653.6082499174,-37.283397726852385,1.0,1.8317921925854337,0
329,iid,1,A,97.86519420060954,9686.519420060953,-36.94503825946055,0.9522118191225082,1.506101585902711,10
330,iid,1,A,206.13599899861592,20513.59989986159,-49.05316984684741,0.976008980045498,1.6525236950529618,4
331,iid,1,A,631.5086287785931,63050.86287785931,-48.06786631820093,0.8649982352332762,2.024163431960626,77
332,iid,1,A,203.46419785215477,20246.419785215476,-45.62415216766426,0.9391163955283456,1.7096076369297095,22
333,iid,1,A,100.16104477626494,9916.104477626495,-43.807535389382004,0.9190492991089831,1.4396175064514614,18
334,iid,1,A,60.87266469991423,5987.266469991423,-38.4649632543174,0.8933424919920104,1.3638695008793003,81
335,iid,1,A,44.37492579692383,4337.4925796923835,-42.27023905042934,0.7956325628354359,1.2416466898889809,72
336,iid,1,A,409.19432448767606,40819.432448767606,-41.46949831357316,0.8918394505835403,1.8911936643510403,22
337,iid,1,A,121.84447689785621,12084.44768978562,-51.42612599890115,1.0,1.5572271916508176,0
338,iid,1,A,64.1498685408307,6314.986854083069,-36.74141498127913,1.0,1.2921405279891238,0
339,iid,1,A,340.5471838779755,33954.71838779755,-46.93193775126494,1.0,1.835500260514525,0
340,iid,1,A,49.158227186377125,4815.822718637713,-58.07807750830945,0.6599509236180061,1.2456460683047632,144
341,iid,1,A,169.70355106894056,16870.355106894054,-51.29354625683783,0.6321036642868125,1.5460513077853657,172
342,iid,1,A,161.81302587264238,16081.30258726424,-45.17947316820151,1.0,1.5829482540322877,0
343,iid,1,A,43.0028586234668,4200.28586234668,-58.39370012463456,0.6244115202153222,1.2639403600925148,406
344,iid,1,A,74.37487308415385,7337.487308415385,-39.96065769352744,0.9934020799942817,1.3529019705347667,1
345,iid,1,A,22.9078169130847,2190.7816913084703,-43.8881035461285,0.928163897059393,1.0501862681843204,15
346,iid,1,A,46.946218505127625,4594.621850512763,-39.00153520002314,0.8817413212764014,1.2704169506377463,46
347,iid,1,A,682.2082852755447,68120.82852755446,-32.91333155654239,0.9837685346894911,1.9177103029017795,3
348,iid,1,A,23.013278800191937,2201.327880019194,-46.16198240353285,0.9495889867066043,1.061142906933851,14
349,iid,1,A,39.22540973451718,3822.540973451718,-58.44746974355483,0.9446167400890215,1.2619606199708775,20
350,iid,1,A,779.5834862402647,77858.34862402648,-39.5386681630306,0.9571607722175199,1.8850361038240342,2
351,iid,1,A,18.90999512925082,1790.999512925082,-49.89501476551397,0.5501528665486497,1.0241413317175772,504
352,iid,1,A,19.366780443280362,1836.6780443280363,-46.646319395507305,0.8848363652737012,1.016515017529423,29
353,iid,1,A,61.3260143296136,6032.60143296136,-39.21272696082849,1.0,1.2950517628300355,0
354,iid,1,A,78.04526301297328,7704.526301297328,-48.579086039632855,0.8703385840092658,1.402247541941452,31
355,iid,1,A,123.73774825813842,12273.774825813842,-44.72312867742414,0.684908482546497,1.4992751615657751,338
356,iid,1,A,265.85142020084714,26485.142020084713,-51.46664373351013,0.9481764473351993,1.7319251033255592,21
357,iid,1,A,38.95118397111249,3795.118397111249,-39.15258513255503,0.9618939558811633,1.2152679512042173,27
358,iid,1,A,249.4716129532838,24847.16129532838,-47.79967522447929,0.9788381270183327,1.7001447276222792,4
359,iid,1,A,221.20451869792745,22020.451869792745,-50.1788587898522,0.9179176140222792,1.6385714235247972,28
360,iid,1,A,42.54591907128838,4154.591907128838,-40.44644535348553,0.9659550475981012,1.2196683572964044,3
361,iid,1,A,283.9469482797444,28294.69482797444,-54.40519552407266,1.0,1.7508831638834148,0
362,iid,1,A,183.14560699677338,18214.56069967734,-41.04372738298914,1.0,1.6517727577541617,0
363,iid,1,A,69.76864451633618,6876.864451633618,-45.437513456310086,0.6259309422842075,1.3233956196236192,134
364,iid,1,A,150.3454987830672,14934.54987830672,-36.58168085534324,0.976280724392322,1.6319833164244155,3
365,iid,1,A,11.788509358430966,1078.8509358430965,-64.66109102815535,0.4182081382900573,0.9064398727691463,819
366,iid,1,A,7.567399413793213,656.7399413793213,-58.59986559122272,1.0,0.8088079650816763,0
367,iid,1,A,180.34740260182656,17934.740260182654,-38.68171808058322,0.9848607223712385,1.6392472045706727,2
368,iid,1,A,350.1964504471682,34919.645044716824,-35.52820919131743,1.0,1.72246146017244,0
369,iid,1,A,1319.355052520066,131835.5052520066,-33.92637113311856,0.9905716691144936,2.0227012849608292,3
370,iid,1,A,88.02177898833398,8702.177898833397,-52.31784159916515,1.0,1.3895360606194995,0
371,iid,1,A,53.863514643176664,5286.351464317667,-33.93363150260846,0.8833301785747236,1.3375183956626113,44
372,iid,1,A,155.88090104083184,15488.090104083185,-32.51359504878537,1.0,1.6892664094353669,0
373,iid,1,A,102.0748756587548,10107.48756587548,-47.00330083912972,0.5862486615178372,1.471950010418102,444
374,iid,1,A,246.9944609496976,24599.44609496976,-37.259885006853835,0.965538018146995,1.747352072277412,11
375,iid,1,A,134.19489171284877,13319.489171284877,-46.011445426220945,0.8997610009590218,1.50499447219512,33
376,iid,1,A,641.6943753633122,64069.43753633123,-37.59527170028839,0.9527788410979807,1.9554596631701602,5
377,iid,1,A,289.10782867004644,28810.782867004644,-45.22847676278305,0.9469600893161773,1.877645546437325,19
378,iid,1,A,53.92478128900842,5292.478128900842,-34.958664015599695,0.9668156360491854,1.3322478696348916,3
379,iid,1,A,64.34092496656831,6334.092496656831,-37.204878368093844,0.8728549471482034,1.362361015635364,64
380,iid,1,A,27.33389163740593,2633.389163740593,-61.36679258649139,0.5951233858338792,1.0738207988325004,453
381,iid,1,A,29.959607213768486,2895.9607213768486,-56.795119923105595,0.9690304350580095,1.1182310007874618,12
382,iid,1,A,14.670185395125793,1367.0185395125793,-59.86812331115996,0.669345918234022,0.9269697955773832,303
383,iid,1,A,129.0243965361709,12802.439653617092,-40.70763189977242,0.9026444261665061,1.5495391494200563,17
384,iid,1,A,560.7121673650722,55971.216736507224,-33.476628023879165,1.0,1.867677545823266,0
385,iid,1,A,94.21496161773115,9321.496161773115,-52.17150138042117,0.7782025641160214,1.454422763461841,66
386,iid,1,A,164.23512368660914,16323.512368660915,-43.38485588302006,0.9844928284654769,1.6163523893932372,7
387,iid,1,A,52.1386775994418,5113.86775994418,-43.13606098252003,0.6906903567584078,1.330387410310764,167
388,iid,1,A,115.46308824832735,11446.308824832735,-45.43858105785375,0.7702287638933936,1.5122902236538462,28
389,iid,1,A,55.58933816817865,5458.933816817865,-46.26411334352788,0.9677526190595099,1.3013207360954397,14
390,iid,1,A,82.03394864208651,8103.394864208652,-44.717066485624336,0.9774239064824026,1.353533117964745,2
391,iid,1,A,15.003345557975308,1400.3345557975308,-46.122476086959765,0.9122676753626726,0.9447143775268124,72
392,iid,1,A,13.577756388874633,1257.7756388874632,-50.00745809507973,0.7155422642133396,0.9295332952433669,207
393,iid,1,A,127.18422645198056,12618.422645198056,-51.489788387353286,0.8473562823347759,1.4888183016655891,23
394,iid,1,A,181.7743779112888,18077.43779112888,-40.94411129248299,0.9988552274891933,1.6457270078646027,2
395,iid,1,A,338.2380488054277,33723.80488054277,-33.36171744495925,0.9087253239824257,1.7904701212053167,11
396,iid,1,A,248.40069581282572,24740.069581282572,-51.6058333955976,0.8368376604640472,1.651210018999819,122
397,iid,1,A,62.147399489209036,6114.739948920904,-37.533384475402464,0.8430234648729548,1.3240907316387562,174
398,iid,1,A,64.80924112051802,6380.924112051803,-44.62034899336075,0.9206217984876826,1.4438112778032866,17
399,iid,1,A,903.2644987717631,90226.44987717632,-47.504478519741554,0.9744056557340443,2.0202537846146944,8
400,iid,1,A,104.93526647227155,10393.526647227154,-45.06882523521107,0.8853528919184178,1.4642723789589764,37
401,iid,1,A,100.3196059879409,9931.96059879409,-51.40564421010691,0.9805464980234965,1.4532069243330232,1
402,iid,1,A,2054.9012704468296,205390.12704468297,-44.45100292280736,0.9976985592491232,2.323107242775986,2
403,iid,1,A,66.90964824801891,6590.964824801891,-44.09402055274235,0.7329868440506517,1.3520962370111227,78
404,iid,1,A,112.20720348210972,11120.720348210973,-61.87651767176375,0.9801431168842893,1.512010197662834,9
405,iid,1,A,182.18624895092697,18118.624895092697,-48.494481829918655,0.6312773674507336,1.6252687434278148,168
406,iid,1,A,120.52277512444925,11952.277512444925,-41.468697114293626,0.8544540389344797,1.6062722417164985,34
407,iid,1,A,209.22061641020497,20822.061641020497,-55.54421022535856,0.9521871825032702,1.5871791313872543,3
408,iid,1,A,57.66573463573926,5666.573463573926,-45.157585041706014,0.9462279823633736,1.3746934721548592,5
409,iid,1,A,37.95171216770913,3695.1712167709134,-47.32705885787074,0.9524073744081497,1.2157960519205881,5
410,iid,1,A,84.12447666731181,8312.447666731181,-36.3212625090488,0.9813881657761053,1.4164474894732453,4
411,iid,1,A,56.29328407660461,5529.3284076604605,-52.99680742973697,0.9297989933130598,1.3716796472183936,50
412,iid,1,A,8.244188468044774,724.4188468044774,-36.3451299934619,0.7241364922102945,0.8153428116315312,224
413,iid,1,A,86.00580094928085,8500.580094928086,-42.842870344797944,0.8836167678990288,1.39593216147759,45
414,iid,1,A,16.013834609287127,1501.3834609287126,-51.213604290751604,0.9639818960278757,0.9909364173256314,22
415,iid,1,A,184.04096418972972,18304.09641897297,-39.9602821211938,0.9758418011140809,1.6253906361093065,5
416,iid,1,A,150.6832909799204,14968.32909799204,-38.30717034847473,0.9395564241809543,1.5424928426290918,2
417,iid,1,A,35.801410416147,3480.1410416147,-49.35730716766164,0.7976804586790095,1.2131521686909281,83
418,iid,1,A,21.65142817104684,2065.142817104684,-40.16080841716405,0.7678647225585944,1.0699760132265874,71
419,iid,1,A,87.47669927249848,8647.669927249848,-54.67474430348125,0.6745417708699929,1.424236591868173,153
420,iid,1,A,133.27347358664096,13227.347358664096,-50.128635182016104,0.8644201807059325,1.5386530290678015,67
421,iid,1,A,165.55869044970223,16455.869044970223,-48.62024332502853,1.0,1.5993601844439833,0
422,iid,1,A,232.76062902528997,23176.062902528996,-42.93546259592538,0.9815989298567235,1.6740730511058945,8
423,iid,1,A,44.35953318830557,4335.953318830557,-35.012309606860924,0.8708455614409418,1.2827583791424801,45
