diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
58,2019-03-12 00:00:00+08:00,2019-03-12,FG905.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,13,13,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
59,2019-03-20 00:00:00+08:00,2019-03-20,AP905.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11437.0,11131.0,306.0,147.4,442.2000000000001,90.0,73.7,0,0,11414.0,11131.0,283.0,1,6,32.0,37.0,0,0,range_not_above_threshold,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,589.6,,,,
60,2019-03-25 00:00:00+08:00,2019-03-25,CF905.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,15395.0,15140.0,255.0,123.0,369.0,-115.0,61.5,1,0,15365.0,15145.0,220.0,2,3,33.0,34.0,0,0,range_not_above_threshold,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,492.0,,,,
61,2019-03-25 00:00:00+08:00,2019-03-25,OI905.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7240.0,6815.0,425.0,104.6,313.79999999999995,99.0,52.3,0,0,7240.0,6815.0,425.0,0,3,31.0,34.0,1,1,ordered_drawdown_strictly_above_threshold,1,5,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,418.4,,,,
62,2019-03-29 00:00:00+08:00,2019-03-29,AP905.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11678.0,11212.0,466.0,98.6,295.79999999999995,343.0,49.3,0,0,11437.0,11212.0,225.0,1,5,32.0,36.0,0,0,range_above_but_recent_gain_not_stalled,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,394.4,,,,
63,2019-03-29 00:00:00+08:00,2019-03-29,CF905.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
64,2019-04-01 00:00:00+08:00,2019-04-01,MA905.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
65,2019-04-03 00:00:00+08:00,2019-04-03,hc1905.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3830.0,3641.0,189.0,55.4,166.2,84.0,27.7,0,0,3733.0,3641.0,92.0,0,3,31.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,221.6,,,,
66,2019-04-04 00:00:00+08:00,2019-04-04,au1906.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
67,2019-04-11 00:00:00+08:00,2019-04-11,fu1905.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,10,10,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
68,2019-04-12 00:00:00+08:00,2019-04-12,SM905.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
69,2019-04-26 00:00:00+08:00,2019-04-26,sp1906.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,6,6,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
70,2019-05-31 00:00:00+08:00,2019-05-31,ru1909.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12445.0,11620.0,825.0,239.0,717.0,295.0,119.5,0,0,12445.0,11620.0,825.0,2,4,33.0,35.0,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,956.0,,,,
71,2019-06-11 00:00:00+08:00,2019-06-11,OI909.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7207.0,7002.0,205.0,75.6,226.8,31.0,37.8,1,0,7207.0,7002.0,205.0,1,4,32.0,35.0,0,0,range_not_above_threshold,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,302.4,,,,
72,2019-06-24 00:00:00+08:00,2019-06-24,rb1910.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3966.0,3683.0,283.0,68.8,206.4,134.0,34.4,0,0,3844.0,3683.0,161.0,1,5,32.0,36.0,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,275.2,,,,
73,2019-06-28 00:00:00+08:00,2019-06-28,hc1910.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3998.0,3558.0,440.0,104.6,313.79999999999995,40.0,52.3,1,1,3998.0,3898.0,100.0,8,9,39.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,4,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,418.4,,,,
74,2019-07-01 00:00:00+08:00,2019-07-01,OI909.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
75,2019-07-09 00:00:00+08:00,2019-07-09,MA909.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,12,12,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
76,2019-07-11 00:00:00+08:00,2019-07-11,fu1909.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3152.0,2711.0,441.0,83.8,251.4,256.0,41.9,0,0,2868.0,2711.0,157.0,1,3,32.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,6,6,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,335.2,,,,
77,2019-07-30 00:00:00+08:00,2019-07-30,SM909.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,6,6,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
78,2019-08-01 00:00:00+08:00,2019-08-01,CF909.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
79,2019-08-01 00:00:00+08:00,2019-08-01,fu1909.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3135.0,2854.0,281.0,81.6,244.8,121.0,40.8,0,0,2997.0,2854.0,143.0,1,3,32.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,326.4,,,,
80,2019-08-05 00:00:00+08:00,2019-08-05,au1912.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,334.0,315.6,18.399999999999977,4.630000000000007,13.890000000000022,11.75,2.3150000000000035,0,0,322.5,315.6,6.899999999999977,6,8,37.0,39.0,0,0,range_above_but_recent_gain_not_stalled,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,18.520000000000028,,,,
81,2019-08-07 00:00:00+08:00,2019-08-07,rb1910.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,10,10,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
82,2019-08-08 00:00:00+08:00,2019-08-08,hc1910.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
83,2019-08-13 00:00:00+08:00,2019-08-13,AP910.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
84,2019-09-10 00:00:00+08:00,2019-09-10,AP910.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
85,2019-10-09 00:00:00+08:00,2019-10-09,au1912.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
86,2019-10-15 00:00:00+08:00,2019-10-15,FG001.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1469.0,1399.0,70.0,20.2,60.599999999999994,13.0,10.1,0,0,1461.0,1434.0,27.0,3,6,34.0,37.0,0,0,range_above_but_recent_gain_not_stalled,0,15,15,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,80.8,,,,
87,2019-10-16 00:00:00+08:00,2019-10-16,sp2001.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,8,8,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
88,2019-10-18 00:00:00+08:00,2019-10-18,FG001.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1497.0,1432.0,65.0,18.0,54.0,33.0,9.0,0,0,1469.0,1432.0,37.0,3,9,34.0,40.0,0,0,range_above_but_recent_gain_not_stalled,0,12,12,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,72.0,,,,
89,2019-10-18 00:00:00+08:00,2019-10-18,OI001.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
90,2019-10-22 00:00:00+08:00,2019-10-22,fu2001.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,11,11,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
91,2019-10-29 00:00:00+08:00,2019-10-29,MA001.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,18,18,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
92,2019-11-07 00:00:00+08:00,2019-11-07,OI001.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7662.0,7253.0,409.0,119.2,357.6,-74.0,59.6,1,1,7662.0,7393.0,269.0,7,9,38.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,5,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,476.8,,,,
93,2019-11-07 00:00:00+08:00,2019-11-07,au1912.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
94,2019-11-07 00:00:00+08:00,2019-11-07,fu2001.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,14,14,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
95,2019-11-08 00:00:00+08:00,2019-11-08,ru2001.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12280.0,11675.0,605.0,229.0,687.0,-230.0,114.5,1,0,12280.0,11915.0,365.0,8,9,39.0,40.0,0,0,range_not_above_threshold,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,916.0,,,,
96,2019-11-12 00:00:00+08:00,2019-11-12,sp2001.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,11,11,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
97,2019-11-19 00:00:00+08:00,2019-11-19,rb2001.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3639.0,3346.0,293.0,59.4,178.2,124.0,29.7,0,0,3467.0,3346.0,121.0,0,3,31.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,237.6,,,,
98,2019-11-19 00:00:00+08:00,2019-11-19,ru2001.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12280.0,11835.0,445.0,244.0,732.0,-60.0,122.0,1,0,12280.0,11835.0,445.0,1,4,32.0,35.0,0,0,range_not_above_threshold,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,976.0,,,,
99,2019-11-20 00:00:00+08:00,2019-11-20,hc2001.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3567.0,3303.0,264.0,52.4,157.2,45.0,26.2,0,0,3402.0,3303.0,99.0,0,2,31.0,33.0,0,0,range_above_but_recent_gain_not_stalled,0,10,10,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,209.6,,,,
100,2019-12-04 00:00:00+08:00,2019-12-04,AP001.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8424.0,7989.0,435.0,126.4,379.2000000000001,348.0,63.2,0,0,8317.0,7989.0,328.0,2,6,33.0,37.0,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,505.6,,,,
101,2019-12-05 00:00:00+08:00,2019-12-05,CF005.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
102,2019-12-05 00:00:00+08:00,2019-12-05,ru2005.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,13380.0,12505.0,875.0,225.0,675.0,560.0,112.5,0,0,13000.0,12505.0,495.0,1,5,32.0,36.0,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,900.0,,,,
103,2019-12-09 00:00:00+08:00,2019-12-09,cu2002.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,48470.0,46990.0,1480.0,262.0,786.0,1380.0,131.0,0,0,47580.0,46990.0,590.0,2,6,33.0,37.0,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1048.0,,,,
104,2019-12-13 00:00:00+08:00,2019-12-13,SM001.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6424.0,5988.0,436.0,113.6,340.79999999999995,102.0,56.8,0,0,6424.0,6256.0,168.0,8,9,39.0,40.0,0,0,range_above_but_recent_gain_not_stalled,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,454.4,,,,
105,2019-12-16 00:00:00+08:00,2019-12-16,FG005.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1469.0,1402.0,67.0,20.8,62.400000000000006,-2.0,10.4,1,1,1469.0,1446.0,23.0,5,7,36.0,38.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,17,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,83.2,,,,
106,2019-12-24 00:00:00+08:00,2019-12-24,MA005.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2178.0,2066.0,112.0,39.4,118.2,16.0,19.7,1,0,2162.0,2102.0,60.0,4,6,35.0,37.0,0,0,range_not_above_threshold,0,25,25,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,157.6,,,,
107,2019-12-24 00:00:00+08:00,2019-12-24,SM005.CZCE,SM.CZCE,long,rollover_reopen,1,10,5,3.0,1,3,0.5,1,rollover_reopen,long,6538.0,6214.0,324.0,112.0,336.0,-46.0,56.0,1,0,6538.0,6302.0,236.0,8,9,39.0,40.0,0,0,range_not_above_threshold,0,16,16,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,448.0,,,,
108,2019-12-31 00:00:00+08:00,2019-12-31,CF005.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,14085.0,13270.0,815.0,234.0,702.0,565.0,117.0,0,0,13475.0,13280.0,195.0,3,5,34.0,36.0,0,0,range_above_but_recent_gain_not_stalled,0,8,8,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,936.0,,,,
109,2020-01-08 00:00:00+08:00,2020-01-08,rb2005.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3621.0,3470.0,151.0,36.8,110.4,74.0,18.4,0,0,3593.0,3526.0,67.0,5,7,36.0,38.0,0,0,range_above_but_recent_gain_not_stalled,0,11,11,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,147.2,,,,
110,2020-01-09 00:00:00+08:00,2020-01-09,AP005.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
111,2020-01-09 00:00:00+08:00,2020-01-09,jm2005.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1216.5,1138.0,78.5,15.3,45.900000000000006,24.5,7.65,0,0,1211.5,1196.5,15.0,8,9,39.0,40.0,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,61.2,,,,
112,2020-01-10 00:00:00+08:00,2020-01-10,ru2005.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,13250.0,12770.0,480.0,218.0,654.0,-85.0,109.0,1,0,13150.0,12770.0,380.0,3,4,34.0,35.0,0,0,range_not_above_threshold,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,872.0,,,,
113,2020-01-13 00:00:00+08:00,2020-01-13,sp2005.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4696.0,4560.0,136.0,55.2,165.60000000000002,22.0,27.6,1,0,4634.0,4560.0,74.0,0,4,31.0,35.0,0,0,range_not_above_threshold,0,13,13,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,220.8,,,,
114,2020-01-23 00:00:00+08:00,2020-01-23,ru2005.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
115,2020-02-04 00:00:00+08:00,2020-02-04,cu2003.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
116,2020-02-05 00:00:00+08:00,2020-02-05,au2006.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,360.5,345.16,15.339999999999977,4.931999999999983,14.795999999999948,3.5,2.4659999999999913,0,0,360.5,352.14,8.360000000000014,7,9,38.0,40.0,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,19.72799999999993,,,,
117,2020-02-07 00:00:00+08:00,2020-02-07,rb2005.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,23,23,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
118,2020-02-10 00:00:00+08:00,2020-02-10,jm2005.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1239.5,1158.0,81.5,33.8,101.4,25.5,16.9,0,0,1230.5,1158.0,72.5,0,4,31.0,35.0,0,0,range_not_above_threshold,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,135.2,,,,
